Kreis-Id,NDVI,Temp,Niederschlag
8115,0.549816047538945,14.870643872988019,97.52821041126491
8116,0.7802857225639666,19.017604326504866,90.70287079707406
8117,0.6927975767245621,15.139560859381083,94.22018265561704
8118,0.6394633936788147,18.532795515772616,99.59262581171483
8119,0.46240745617697465,15.513079268561746,33.91161993755898
8125,0.46239780813448106,15.01555543539926,51.699361512212704
8126,0.4232334448672798,15.70143828535685,80.6590780563273
8127,0.7464704583099742,14.411022993313136,75.68164944430337
8128,0.6404460046972835,17.98087504141001,32.311672507188405
8135,0.6832290311184183,16.021763120739834,85.26664999924942
8136,0.408233797718321,13.857701561174538,37.95524574693285
8215,0.7879639408647978,19.19659658619655,37.905409185809845
8216,0.7329770563201687,15.071129770985692,62.957953831473084
8225,0.4849356442713105,16.34842288891191,67.43519478733626
8226,0.4727299868828403,19.251776887716375,66.40689662702489
8235,0.47336180394137356,16.993903967311937,27.31894699182039
8236,0.5216968971838151,12.935184325666913,90.19686901043043
8237,0.6099025726528952,19.5186569889078,41.24800340709648
8315,0.5727780074568464,17.02166442457134,30.361193702624334
8316,0.5164916560792168,14.679244917256689,91.09984638951818
8317,0.6447411578889518,13.114176581307099,96.45211985838027
8325,0.45579754426081676,18.352201514162367,88.97020938123605
8326,0.5168578594140872,16.960582047428108,84.76128597799024
8327,0.5465447373174767,16.267688735810573,72.41935845112174
8335,0.5824279936868144,19.151140664407663,64.06858964873115
8337,0.7140703845572055,18.308777689796244,26.958940792912813
8415,0.4798695128633439,13.21339903786201,52.676257045655895
8416,0.6056937753654447,14.493776542364387,49.81508136098512
8417,0.636965827544817,13.987913118515726,40.7803027008261
8425,0.4185801650879991,17.951570340581416,77.87360909508679
8426,0.6430179407605754,12.268259477886236,59.67005880630167
8435,0.4682096494749166,16.55911747897053,26.483697272611835
8436,0.4260206371941118,18.099669485925524,37.6146561559849
8437,0.7795542149013334,19.014125094093995,74.66070109276768
8115,0.7862528132298238,14.736653989727259,26.090468759224017
8116,0.7233589392465845,18.570058437376105,88.0965531239015
8117,0.5218455076693483,12.885053895641658,59.611722161117946
8118,0.43906884560255355,18.771618333876145,58.44692618613184
8119,0.6736932106048628,13.01990929865586,67.39262277276141
8125,0.5760609974958405,15.178298324482938,85.97447727401193
8126,0.44881529393791153,18.378362926236427,47.824736632175444
8127,0.5980707640445081,13.19933941879019,74.24129220472508
8128,0.4137554084460874,13.834011161861131,65.25855711966328
8135,0.7637281608315128,17.77802054714453,41.362261613553706
8136,0.5035119926400068,17.760292292368597,90.29039890841264
8215,0.5246844304357644,17.551587555736802,72.67614677267404
8216,0.6080272084711243,16.34179554678077,88.04653832753935
8225,0.6186841117373119,14.014392471255622,89.3835360767842
8226,0.4739417822102108,14.765567948031356,76.66903813720279
8235,0.7878338511058235,13.452781734411406,86.96106626909376
8236,0.7100531293444459,19.267604490669026,75.79771693354269
8237,0.7757995766256757,16.667134358128962,74.41126174082403
8315,0.7579309401710596,15.20681133410912,69.48891025721474
8316,0.6391599915244341,15.69604642915306,80.2173311646113
8317,0.7687496940092468,19.57826671689452,32.68840842344589
8325,0.4353970008207678,13.226811224928642,90.46966073591427
8326,0.4783931449676581,16.689838656134377,89.74748221961856
8327,0.41809091556421524,16.04710943107573,22.33978264276473
8335,0.5301321323053058,16.891633883477184,86.06534004518102
8337,0.5554709158757928,12.144881470566723,30.309589397875616
8415,0.5085396127095584,18.97699127155321,46.809508340731355
8416,0.7314950036607718,19.4569462598689,79.48066050332862
8417,0.5427013306774358,16.521065468713672,32.860791683864655
8425,0.5123738038749523,17.573206591015136,85.43736192952497
8426,0.6170784332632995,19.379995049418365,86.57073423661936
8436,0.45636968998990507,17.657909074507188,60.597418700866896
8437,0.7208787923016159,13.220312343314092,20.510869737346688
